Title,Genre(s),Developer(s),Publisher(s),Release Date[c],Addons,Ref
Second Extinction,First-person shooter,Systemic Reaction,Avalanche Studios Group,TBA,TBA,TBA,SD OP,[4]
Senua's Saga: Hellblade II,Action-adventure,Ninja Theory,Xbox Game Studios,TBA,TBA,TBA,,
Sherlock Holmes: Chapter One,Adventure,Frogwares,Frogwares,TBA,TBA,TBA,,
Spacelords,Action-adventure,MercurySteam,MercurySteam,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
S.T.A.L.K.E.R. 2,"First-person shooter
Survival horror",GSC Game World,GSC Game World,TBA,TBA,TBA,OP,
State of Decay 3,"Action-adventure
Survival horror",Undead Labs,Xbox Game Studios,TBA,TBA,TBA,OP,
Steelrising,"Action role-playing
souls-like",Spiders,Nacon,TBA,TBA,TBA,,
Suicide Squad: Kill the Justice League,Action-adventure,Rocksteady Studios,WB Games,"<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022",
Sword of the Necromancer,"Roguelike
role-playing",Grimorio of Games,JanduSoft,TBA,TBA,TBA,,[17]
Temtem,MMORPG,Crema,Humble Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Tell Me Why,Adventure,Dontnod Entertainment,Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Tetris Effect: Connected,Puzzle,"Monstars
Resonair",Enhance Games,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
Tom Clancy's Rainbow Six Quarantine,Tactical shooter,Ubisoft,Ubisoft,TBA,TBA,TBA,,
Tom Clancy's Rainbow Six Siege,Tactical shooter,Ubisoft Montreal,Ubisoft,"<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020",,
Ultimate Fishing Simulator 2,Sports,Ultimate Games,Ultimate Games,TBA,TBA,TBA,,[18]
Unknown 9: Awakening,Action-adventure,Reflector Entertainment,TBA,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,[19]
Vampire: The Masquerade – Bloodlines 2,Action-adventure,Hardsuit Labs,Paradox Interactive,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,
Vampire: The Masquerade – Swansong,Action role-playing,Big Bad Wolf,Nacon,TBA,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Warframe,Third-person shooter,Digital Extremes,Digital Extremes,TBA,TBA,TBA,,
Warhammer: Chaosbane,"Action role-playing
Hack and slash",Eko Software,Bigben Interactive,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
"Warhammer 40,000: Darktide",Action-adventure,Fatshark,Fatshark,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",OP,
War Mongrels,Real-time tactics,Destructive Creations,All In! Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
War Thunder,"Action
vehicular combat
combat flight simulator",Gaijin Entertainment,Gaijin Entertainment,"<span data-sort-value=""000000002020-11-01-0000"" style=""white-space:nowrap"">Nov 2020","<span data-sort-value=""000000002020-11-01-0000"" style=""white-space:nowrap"">Nov 2020","<span data-sort-value=""000000002020-11-01-0000"" style=""white-space:nowrap"">Nov 2020",,[20]
Watch Dogs: Legion,Action-adventure,Ubisoft Toronto,Ubisoft,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
We Happy Few,"Action-adventure, Survival horror",Compulsion Games,Gearbox Publishing,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Werewolf: The Apocalypse – Earthblood,Action role-playing,Cyanide,Nacon,TBA,"<span data-sort-value=""000000002021-02-04-0000"" style=""white-space:nowrap"">Feb 4, 2021","<span data-sort-value=""000000002021-02-04-0000"" style=""white-space:nowrap"">Feb 4, 2021",,
The Witcher 3: Wild Hunt,Action role-playing,CD Projekt Red,CD Projekt,TBA,TBA,TBA,SD OP,
WRC 9,Racing,Kylotonn,Nacon,TBA,TBA,TBA,SD OP,
Yakuza: Like a Dragon,Role-playing,Ryu Ga Gotoku Studio,Sega,TBA,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
"Yes, Your Grace","Role-playing
strategy",Brave at Night,No More Robots,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD,
