tweet_number,negative,positive,score,platform,created_at
2548,0,2,2,Xbox_X,2020-11-01T02:55:23Z
2549,0,2,2,Xbox_X,2020-11-05T04:47:06Z
2550,0,2,2,Xbox_X,2020-10-31T06:41:11Z
2551,0,2,2,Xbox_X,2020-11-04T06:48:47Z
2552,0,2,2,Xbox_X,2020-10-29T05:50:01Z
2554,1,0,-1,Xbox_X,2020-11-03T23:57:11Z
2555,1,0,-1,Xbox_X,2020-10-29T03:32:41Z
2557,1,0,-1,Xbox_X,2020-11-05T04:46:05Z
2559,0,1,1,Xbox_X,2020-11-05T02:02:27Z
2560,1,0,-1,Xbox_X,2020-11-04T01:57:33Z
2563,0,1,1,Xbox_X,2020-11-05T04:39:20Z
2565,0,1,1,Xbox_X,2020-11-05T04:37:49Z
2567,2,1,-1,Xbox_X,2020-11-05T04:34:36Z
2568,0,2,2,Xbox_X,2020-10-30T20:17:26Z
2571,0,1,1,Xbox_X,2020-10-29T13:38:37Z
2572,1,0,-1,Xbox_X,2020-10-29T08:54:59Z
2573,0,1,1,Xbox_X,2020-10-30T21:54:11Z
2574,0,1,1,Xbox_X,2020-10-29T08:24:23Z
2579,1,0,-1,Xbox_X,2020-11-05T04:31:17Z
2580,1,0,-1,Xbox_X,2020-11-04T00:26:30Z
2581,2,0,-2,Xbox_X,2020-11-02T02:49:13Z
2583,1,0,-1,Xbox_X,2020-11-02T23:05:20Z
2589,1,1,0,Xbox_X,2020-11-01T16:25:23Z
2590,0,1,1,Xbox_X,2020-10-29T02:46:04Z
2591,1,2,1,Xbox_X,2020-10-29T19:56:29Z
2594,4,0,-4,Xbox_X,2020-11-05T04:28:42Z
2597,1,0,-1,Xbox_X,2020-10-29T02:37:46Z
2599,1,0,-1,Xbox_X,2020-10-29T16:47:29Z
2602,2,0,-2,Xbox_X,2020-10-31T05:42:36Z
2607,1,1,0,Xbox_X,2020-10-28T23:09:22Z
2620,0,1,1,Xbox_X,2020-10-31T13:50:01Z
2623,0,1,1,Xbox_X,2020-11-05T04:28:16Z
2624,1,0,-1,Xbox_X,2020-10-29T20:32:42Z
2625,1,0,-1,Xbox_X,2020-10-31T14:43:41Z
2626,1,0,-1,Xbox_X,2020-10-31T23:08:27Z
2629,1,0,-1,Xbox_X,2020-10-28T15:15:57Z
2636,1,0,-1,Xbox_X,2020-11-05T04:26:28Z
2637,1,0,-1,Xbox_X,2020-10-31T18:09:32Z
2652,1,1,0,Xbox_X,2020-11-04T17:29:31Z
2658,0,1,1,Xbox_X,2020-11-05T04:16:00Z
2661,0,1,1,Xbox_X,2020-11-05T04:13:19Z
2662,0,1,1,Xbox_X,2020-11-05T04:12:52Z
2663,1,0,-1,Xbox_X,2020-11-03T14:07:20Z
2664,0,1,1,Xbox_X,2020-11-05T04:12:29Z
2677,0,1,1,Xbox_X,2020-11-05T04:05:42Z
2678,0,1,1,Xbox_X,2020-10-29T17:32:17Z
2679,1,0,-1,Xbox_X,2020-11-03T03:47:06Z
2680,1,0,-1,Xbox_X,2020-11-05T04:05:34Z
2681,2,0,-2,Xbox_X,2020-11-05T04:03:32Z
2682,2,0,-2,Xbox_X,2020-11-05T04:02:31Z
2683,0,2,2,Xbox_X,2020-11-05T04:01:53Z
2684,1,0,-1,Xbox_X,2020-11-05T04:01:18Z
2685,0,1,1,Xbox_X,2020-10-29T01:58:14Z
2686,0,1,1,Xbox_X,2020-10-29T23:10:45Z
2688,1,0,-1,Xbox_X,2020-11-05T04:00:21Z
2696,0,2,2,Xbox_X,2020-11-03T15:13:12Z
2697,0,1,1,Xbox_X,2020-11-05T03:54:43Z
2699,0,1,1,Xbox_X,2020-10-29T18:34:54Z
2700,0,1,1,Xbox_X,2020-11-05T03:52:44Z
2703,0,1,1,Xbox_X,2020-11-05T03:51:50Z
2704,1,1,0,Xbox_X,2020-10-29T06:44:16Z
2705,0,1,1,Xbox_X,2020-11-01T01:29:41Z
2708,0,1,1,Xbox_X,2020-10-29T02:54:31Z
2713,1,0,-1,Xbox_X,2020-11-02T22:58:14Z
2721,1,0,-1,Xbox_X,2020-11-04T07:18:33Z
2724,3,0,-3,Xbox_X,2020-11-04T01:41:01Z
2726,0,1,1,Xbox_X,2020-11-02T06:52:20Z
2730,2,2,0,Xbox_X,2020-10-29T08:06:08Z
2731,0,1,1,Xbox_X,2020-10-29T21:19:33Z
2735,0,2,2,Xbox_X,2020-10-28T14:49:43Z
2738,1,1,0,Xbox_X,2020-10-29T19:41:04Z
2742,0,1,1,Xbox_X,2020-10-29T20:33:17Z
2746,0,1,1,Xbox_X,2020-10-31T01:42:21Z
2747,1,0,-1,Xbox_X,2020-10-30T18:24:23Z
2749,0,1,1,Xbox_X,2020-11-04T02:28:32Z
2751,0,2,2,Xbox_X,2020-10-31T00:49:37Z
2752,1,0,-1,Xbox_X,2020-10-29T21:40:29Z
2755,0,1,1,Xbox_X,2020-10-28T20:25:37Z
2756,0,2,2,Xbox_X,2020-10-29T07:29:21Z
2758,2,0,-2,Xbox_X,2020-10-29T22:47:01Z
2761,2,1,-1,Xbox_X,2020-10-30T14:42:47Z
2762,2,3,1,Xbox_X,2020-11-05T03:48:15Z
2769,1,1,0,Xbox_X,2020-11-05T03:43:33Z
2770,0,1,1,Xbox_X,2020-11-03T18:04:04Z
2771,0,1,1,Xbox_X,2020-11-04T03:32:10Z
2772,0,2,2,Xbox_X,2020-11-04T04:57:09Z
2773,1,0,-1,Xbox_X,2020-11-05T00:35:04Z
2774,1,1,0,Xbox_X,2020-10-28T19:01:09Z
2775,0,1,1,Xbox_X,2020-10-30T15:47:16Z
2777,0,1,1,Xbox_X,2020-11-04T17:45:26Z
2778,1,0,-1,Xbox_X,2020-10-29T18:06:04Z
2779,0,1,1,Xbox_X,2020-10-28T17:35:02Z
2782,0,1,1,Xbox_X,2020-10-28T22:32:50Z
2785,0,1,1,Xbox_X,2020-10-28T16:56:03Z
2787,1,0,-1,Xbox_X,2020-11-05T03:38:05Z
2797,0,2,2,Xbox_X,2020-11-02T14:32:26Z
2798,0,1,1,Xbox_X,2020-10-28T13:58:07Z
2803,1,1,0,Xbox_X,2020-11-04T14:12:51Z
2805,0,1,1,Xbox_X,2020-10-30T17:57:52Z
2809,0,1,1,Xbox_X,2020-11-05T03:34:15Z
2810,0,1,1,Xbox_X,2020-11-05T03:33:36Z
2811,2,1,-1,Xbox_X,2020-11-05T03:31:07Z
2812,3,0,-3,Xbox_X,2020-11-01T06:09:28Z
2813,1,0,-1,Xbox_X,2020-11-01T20:34:39Z
2814,0,1,1,Xbox_X,2020-10-28T21:47:28Z
2816,0,1,1,Xbox_X,2020-11-05T03:30:50Z
2817,0,2,2,Xbox_X,2020-10-29T15:48:43Z
2818,1,1,0,Xbox_X,2020-11-01T14:07:28Z
2819,0,2,2,Xbox_X,2020-11-04T02:08:06Z
2820,3,0,-3,Xbox_X,2020-11-03T19:45:40Z
2821,1,0,-1,Xbox_X,2020-10-29T16:29:40Z
2824,1,0,-1,Xbox_X,2020-11-04T23:35:16Z
2825,0,2,2,Xbox_X,2020-11-05T03:27:56Z
2826,0,1,1,Xbox_X,2020-11-05T03:27:34Z
2832,1,0,-1,Xbox_X,2020-11-05T01:47:20Z
2839,1,2,1,Xbox_X,2020-11-01T17:47:21Z
2845,0,1,1,Xbox_X,2020-10-31T01:10:23Z
2848,0,1,1,Xbox_X,2020-11-03T00:00:38Z
2849,1,0,-1,Xbox_X,2020-11-05T03:11:57Z
2853,0,1,1,Xbox_X,2020-11-02T04:48:14Z
2854,0,2,2,Xbox_X,2020-11-05T03:07:11Z
2856,2,2,0,Xbox_X,2020-10-31T15:04:58Z
2858,0,1,1,Xbox_X,2020-11-01T17:42:13Z
2863,0,3,3,Xbox_X,2020-10-29T22:25:29Z
2865,0,1,1,Xbox_X,2020-11-05T03:06:00Z
2867,1,2,1,Xbox_X,2020-11-04T18:30:51Z
2868,0,1,1,Xbox_X,2020-11-02T17:24:11Z
2869,0,2,2,Xbox_X,2020-11-03T20:15:38Z
2870,0,1,1,Xbox_X,2020-11-05T03:04:35Z
2871,1,0,-1,Xbox_X,2020-10-29T01:20:04Z
2873,0,2,2,Xbox_X,2020-11-05T03:01:03Z
2874,0,1,1,Xbox_X,2020-11-05T03:00:58Z
2876,1,0,-1,Xbox_X,2020-11-05T02:58:39Z
2878,2,1,-1,Xbox_X,2020-11-03T02:57:37Z
2879,2,2,0,Xbox_X,2020-11-04T03:09:34Z
2880,3,2,-1,Xbox_X,2020-11-02T03:09:36Z
2881,2,2,0,Xbox_X,2020-11-05T02:57:15Z
2885,0,1,1,Xbox_X,2020-11-01T01:45:56Z
2888,0,1,1,Xbox_X,2020-11-03T17:14:32Z
2889,0,1,1,Xbox_X,2020-11-05T02:51:23Z
2892,0,1,1,Xbox_X,2020-11-04T15:46:16Z
2893,1,0,-1,Xbox_X,2020-11-05T02:48:56Z
2894,1,1,0,Xbox_X,2020-10-31T17:59:42Z
2896,0,1,1,Xbox_X,2020-11-05T02:48:45Z
2901,0,1,1,Xbox_X,2020-11-05T02:39:42Z
2907,0,1,1,Xbox_X,2020-11-05T02:39:22Z
2908,2,0,-2,Xbox_X,2020-11-05T02:38:57Z
2911,1,0,-1,Xbox_X,2020-11-05T02:37:37Z
2913,0,1,1,Xbox_X,2020-11-05T02:20:37Z
2916,0,1,1,Xbox_X,2020-11-04T14:02:27Z
2920,1,0,-1,Xbox_X,2020-11-04T21:34:42Z
2923,0,1,1,Xbox_X,2020-11-04T15:50:41Z
2924,0,1,1,Xbox_X,2020-11-02T02:13:41Z
2925,0,2,2,Xbox_X,2020-11-01T22:36:12Z
2926,0,1,1,Xbox_X,2020-11-03T21:53:04Z
2929,0,1,1,Xbox_X,2020-11-05T02:25:23Z
2931,1,0,-1,Xbox_X,2020-11-05T02:25:01Z
2935,1,0,-1,Xbox_X,2020-11-05T02:23:54Z
2936,1,2,1,Xbox_X,2020-11-05T02:21:41Z
2938,0,1,1,Xbox_X,2020-11-05T02:18:00Z
2941,0,1,1,Xbox_X,2020-11-03T19:22:58Z
2946,1,3,2,Xbox_X,2020-11-01T13:55:27Z
2947,2,0,-2,Xbox_X,2020-10-29T11:22:13Z
2949,2,0,-2,Xbox_X,2020-11-01T07:22:56Z
2951,3,3,0,Xbox_X,2020-11-04T08:27:44Z
2953,0,1,1,Xbox_X,2020-11-05T01:22:25Z
2957,0,1,1,Xbox_X,2020-11-01T04:33:41Z
2958,2,1,-1,Xbox_X,2020-11-02T09:20:41Z
2961,0,1,1,Xbox_X,2020-11-01T04:47:18Z
2962,1,0,-1,Xbox_X,2020-11-01T11:56:04Z
2963,0,1,1,Xbox_X,2020-11-04T07:54:31Z
2964,0,1,1,Xbox_X,2020-10-31T02:18:01Z
2965,0,1,1,Xbox_X,2020-11-03T08:09:26Z
2967,2,0,-2,Xbox_X,2020-11-04T08:21:49Z
2971,0,1,1,Xbox_X,2020-11-05T02:00:02Z
2973,0,1,1,Xbox_X,2020-11-02T16:00:21Z
2975,0,1,1,Xbox_X,2020-11-04T11:55:02Z
2978,1,0,-1,Xbox_X,2020-11-03T07:04:40Z
2983,1,0,-1,Xbox_X,2020-11-05T01:45:19Z
2985,0,1,1,Xbox_X,2020-10-29T21:12:18Z
2987,0,1,1,Xbox_X,2020-11-01T00:24:00Z
2989,0,1,1,Xbox_X,2020-10-29T16:54:21Z
2992,3,1,-2,Xbox_X,2020-10-31T22:20:29Z
2996,1,0,-1,Xbox_X,2020-11-04T00:07:41Z
2999,1,1,0,Xbox_X,2020-11-05T01:38:25Z
3000,0,2,2,Xbox_X,2020-11-05T01:39:53Z
3001,0,1,1,Xbox_X,2020-10-29T03:08:54Z
3003,0,2,2,Xbox_X,2020-11-05T01:36:24Z
3004,1,0,-1,Xbox_X,2020-10-29T01:10:41Z
3005,1,0,-1,Xbox_X,2020-11-05T01:35:38Z
3006,1,0,-1,Xbox_X,2020-11-04T02:02:35Z
3011,1,0,-1,Xbox_X,2020-11-05T01:31:25Z
3012,0,1,1,Xbox_X,2020-10-28T23:42:00Z
3013,0,2,2,Xbox_X,2020-11-05T01:31:20Z
3014,3,0,-3,Xbox_X,2020-11-05T01:29:39Z
3015,0,2,2,Xbox_X,2020-11-03T06:18:23Z
3016,0,1,1,Xbox_X,2020-11-05T01:29:26Z
3021,2,0,-2,Xbox_X,2020-11-03T12:20:33Z
3023,1,0,-1,Xbox_X,2020-11-03T12:24:17Z
3024,0,1,1,Xbox_X,2020-11-01T03:10:11Z
3025,0,1,1,Xbox_X,2020-10-31T21:31:40Z
3026,1,0,-1,Xbox_X,2020-10-29T01:01:56Z
3027,0,1,1,Xbox_X,2020-11-03T00:19:30Z
3028,1,0,-1,Xbox_X,2020-10-30T20:19:15Z
3030,1,0,-1,Xbox_X,2020-11-05T01:19:09Z
3033,1,0,-1,Xbox_X,2020-11-03T19:21:24Z
3034,2,0,-2,Xbox_X,2020-11-02T01:03:08Z
3036,1,0,-1,Xbox_X,2020-11-04T19:45:09Z
3037,0,1,1,Xbox_X,2020-11-05T01:14:54Z
3038,1,1,0,Xbox_X,2020-11-03T16:23:00Z
3039,1,0,-1,Xbox_X,2020-10-30T18:40:44Z
3041,4,3,-1,Xbox_X,2020-11-05T01:07:10Z
3042,0,3,3,Xbox_X,2020-11-04T18:59:15Z
3049,1,0,-1,Xbox_X,2020-11-05T00:59:16Z
3050,1,0,-1,Xbox_X,2020-11-05T00:56:35Z
3051,0,1,1,Xbox_X,2020-11-05T00:58:27Z
3052,0,3,3,Xbox_X,2020-10-28T20:40:51Z
3054,0,3,3,Xbox_X,2020-10-30T23:46:45Z
3055,0,1,1,Xbox_X,2020-11-01T03:08:53Z
3057,1,3,2,Xbox_X,2020-11-04T10:33:11Z
3058,1,0,-1,Xbox_X,2020-11-03T23:17:21Z
3060,1,0,-1,Xbox_X,2020-10-28T21:38:38Z
3064,1,0,-1,Xbox_X,2020-11-03T17:06:24Z
3066,1,0,-1,Xbox_X,2020-10-28T14:48:42Z
3067,1,1,0,Xbox_X,2020-11-01T18:45:43Z
3068,1,1,0,Xbox_X,2020-11-05T00:42:15Z
3069,0,1,1,Xbox_X,2020-11-04T03:00:04Z
3070,1,2,1,Xbox_X,2020-11-05T00:40:01Z
3072,1,1,0,Xbox_X,2020-11-02T15:14:30Z
3075,0,2,2,Xbox_X,2020-10-28T23:42:35Z
3076,1,2,1,Xbox_X,2020-10-28T20:33:32Z
3077,0,1,1,Xbox_X,2020-11-05T00:30:43Z
3078,0,1,1,Xbox_X,2020-11-02T21:24:27Z
3079,0,1,1,Xbox_X,2020-11-05T00:36:41Z
3080,0,1,1,Xbox_X,2020-10-31T02:38:48Z
3081,0,1,1,Xbox_X,2020-11-05T00:26:32Z
3086,0,1,1,Xbox_X,2020-10-30T14:36:59Z
3087,0,1,1,Xbox_X,2020-11-05T00:33:52Z
3094,1,0,-1,Xbox_X,2020-11-05T00:25:58Z
3095,0,1,1,Xbox_X,2020-11-05T00:25:06Z
3096,0,1,1,Xbox_X,2020-11-04T01:38:44Z
3098,1,0,-1,Xbox_X,2020-11-05T00:22:26Z
3099,0,1,1,Xbox_X,2020-11-03T09:00:14Z
3100,1,1,0,Xbox_X,2020-11-04T01:45:24Z
3101,0,1,1,Xbox_X,2020-11-05T00:21:44Z
3102,0,1,1,Xbox_X,2020-11-05T00:21:36Z
3105,0,1,1,Xbox_X,2020-11-05T00:16:33Z
3106,0,1,1,Xbox_X,2020-11-05T00:14:52Z
3110,0,1,1,Xbox_X,2020-11-05T00:09:08Z
3111,0,2,2,Xbox_X,2020-11-01T17:21:26Z
3113,0,1,1,Xbox_X,2020-11-05T00:08:09Z
3114,0,1,1,Xbox_X,2020-11-05T00:05:56Z
3117,0,2,2,Xbox_X,2020-10-28T18:22:57Z
3119,1,0,-1,Xbox_X,2020-11-03T17:48:33Z
3121,1,0,-1,Xbox_X,2020-11-05T00:02:49Z
3122,1,0,-1,Xbox_X,2020-11-04T23:58:11Z
3123,1,0,-1,Xbox_X,2020-11-01T02:08:40Z
3124,1,0,-1,Xbox_X,2020-11-02T18:41:09Z
3126,1,0,-1,Xbox_X,2020-11-03T00:31:31Z
3128,1,0,-1,Xbox_X,2020-10-30T23:30:21Z
3132,0,1,1,Xbox_X,2020-10-31T19:35:24Z
3133,0,2,2,Xbox_X,2020-11-04T23:57:56Z
3134,1,0,-1,Xbox_X,2020-11-04T23:57:23Z
3138,0,1,1,Xbox_X,2020-11-04T23:48:26Z
3143,1,0,-1,Xbox_X,2020-11-04T23:44:43Z
3144,0,1,1,Xbox_X,2020-11-04T23:43:30Z
3145,1,1,0,Xbox_X,2020-11-04T23:43:08Z
3147,0,1,1,Xbox_X,2020-11-03T04:06:09Z
3148,1,0,-1,Xbox_X,2020-11-03T04:01:39Z
3151,2,0,-2,Xbox_X,2020-11-03T04:13:39Z
3155,0,1,1,Xbox_X,2020-11-04T23:30:36Z
3157,0,2,2,Xbox_X,2020-11-04T23:28:51Z
3158,2,2,0,Xbox_X,2020-11-02T07:58:41Z
3160,1,0,-1,Xbox_X,2020-11-03T22:22:34Z
3162,4,0,-4,Xbox_X,2020-11-04T23:27:11Z
3164,1,1,0,Xbox_X,2020-11-04T23:03:58Z
3166,0,5,5,Xbox_X,2020-11-04T23:23:47Z
3168,0,1,1,Xbox_X,2020-11-04T23:02:47Z
3169,0,1,1,Xbox_X,2020-11-04T23:07:24Z
3171,0,1,1,Xbox_X,2020-11-03T18:55:08Z
3173,0,1,1,Xbox_X,2020-11-04T23:22:40Z
3174,0,1,1,Xbox_X,2020-11-04T23:20:14Z
3175,1,0,-1,Xbox_X,2020-11-04T23:19:01Z
3181,1,0,-1,Xbox_X,2020-11-04T01:52:43Z
3190,0,2,2,Xbox_X,2020-11-04T23:15:42Z
3191,0,2,2,Xbox_X,2020-10-29T03:06:18Z
3192,0,1,1,Xbox_X,2020-11-04T04:43:53Z
3193,0,2,2,Xbox_X,2020-11-04T23:14:13Z
3195,0,2,2,Xbox_X,2020-10-30T14:55:11Z
3196,0,1,1,Xbox_X,2020-11-04T23:12:45Z
3197,3,0,-3,Xbox_X,2020-11-04T23:11:05Z
3200,0,1,1,Xbox_X,2020-11-01T18:51:10Z
3201,2,0,-2,Xbox_X,2020-11-02T18:51:09Z
3202,1,0,-1,Xbox_X,2020-11-04T23:03:29Z
3204,1,0,-1,Xbox_X,2020-11-02T00:37:28Z
3208,1,1,0,Xbox_X,2020-10-28T14:34:40Z
3210,0,1,1,Xbox_X,2020-11-03T22:18:13Z
3211,0,2,2,Xbox_X,2020-11-03T14:33:33Z
3212,0,1,1,Xbox_X,2020-11-01T11:27:50Z
3213,0,1,1,Xbox_X,2020-11-04T15:49:19Z
3214,0,1,1,Xbox_X,2020-11-04T11:46:26Z
3219,0,1,1,Xbox_X,2020-11-04T23:00:26Z
3223,1,0,-1,Xbox_X,2020-10-31T00:14:37Z
3225,0,1,1,Xbox_X,2020-10-30T20:32:50Z
3227,3,0,-3,Xbox_X,2020-11-02T22:15:38Z
3228,0,2,2,Xbox_X,2020-11-02T22:24:41Z
3229,1,0,-1,Xbox_X,2020-11-02T18:00:54Z
3231,1,1,0,Xbox_X,2020-10-30T15:11:56Z
3232,0,1,1,Xbox_X,2020-10-28T17:21:38Z
3233,1,0,-1,Xbox_X,2020-10-29T22:15:51Z
3234,1,1,0,Xbox_X,2020-10-31T10:00:24Z
3235,1,0,-1,Xbox_X,2020-11-02T15:46:47Z
3236,1,0,-1,Xbox_X,2020-10-28T14:54:04Z
3237,0,1,1,Xbox_X,2020-10-30T20:34:10Z
3238,1,2,1,Xbox_X,2020-10-30T18:38:47Z
3240,0,2,2,Xbox_X,2020-10-28T22:11:53Z
3241,0,1,1,Xbox_X,2020-11-03T16:10:33Z
3242,0,3,3,Xbox_X,2020-11-03T15:45:47Z
3243,2,0,-2,Xbox_X,2020-10-31T17:38:14Z
3244,1,0,-1,Xbox_X,2020-10-30T21:50:22Z
3246,0,1,1,Xbox_X,2020-10-29T21:36:01Z
3247,1,1,0,Xbox_X,2020-10-30T21:12:27Z
3249,2,0,-2,Xbox_X,2020-10-31T10:55:46Z
3252,1,0,-1,Xbox_X,2020-11-04T22:53:41Z
3253,0,1,1,Xbox_X,2020-11-04T15:21:58Z
3255,0,1,1,Xbox_X,2020-11-04T22:51:38Z
3256,1,0,-1,Xbox_X,2020-10-31T18:51:05Z
3257,1,2,1,Xbox_X,2020-10-29T19:28:44Z
3259,0,2,2,Xbox_X,2020-11-02T22:50:11Z
3260,0,2,2,Xbox_X,2020-11-04T22:51:31Z
3261,0,1,1,Xbox_X,2020-11-02T21:01:19Z
3262,2,1,-1,Xbox_X,2020-10-29T21:42:17Z
3263,0,2,2,Xbox_X,2020-10-30T23:47:33Z
3265,1,0,-1,Xbox_X,2020-11-04T22:46:59Z
3266,0,3,3,Xbox_X,2020-11-01T00:55:48Z
3267,2,1,-1,Xbox_X,2020-11-04T22:44:48Z
3270,0,1,1,Xbox_X,2020-11-03T00:38:56Z
3271,1,0,-1,Xbox_X,2020-11-04T22:41:29Z
3273,0,1,1,Xbox_X,2020-10-28T14:42:09Z
3274,0,1,1,Xbox_X,2020-11-04T22:40:55Z
3276,0,1,1,Xbox_X,2020-10-30T19:37:08Z
3277,2,1,-1,Xbox_X,2020-11-04T22:37:18Z
3279,0,1,1,Xbox_X,2020-11-04T22:35:22Z
3286,1,0,-1,Xbox_X,2020-10-28T14:02:43Z
3287,0,3,3,Xbox_X,2020-11-04T22:26:49Z
3292,1,0,-1,Xbox_X,2020-11-04T22:22:09Z
3293,0,2,2,Xbox_X,2020-11-04T22:21:14Z
3294,0,1,1,Xbox_X,2020-10-29T13:48:53Z
3296,3,1,-2,Xbox_X,2020-10-30T11:18:47Z
3298,0,1,1,Xbox_X,2020-11-02T18:38:03Z
3299,1,0,-1,Xbox_X,2020-10-30T21:28:11Z
3300,1,0,-1,Xbox_X,2020-10-30T21:28:38Z
3301,0,1,1,Xbox_X,2020-11-04T22:17:19Z
3303,0,1,1,Xbox_X,2020-11-03T19:44:49Z
3308,1,0,-1,Xbox_X,2020-11-04T22:09:24Z
3310,1,0,-1,Xbox_X,2020-11-04T06:45:21Z
3312,0,1,1,Xbox_X,2020-10-28T13:44:29Z
3313,1,2,1,Xbox_X,2020-11-04T22:03:42Z
3316,1,0,-1,Xbox_X,2020-10-28T14:00:46Z
3320,1,1,0,Xbox_X,2020-10-28T21:30:55Z
3325,1,0,-1,Xbox_X,2020-11-04T21:56:54Z
3327,0,1,1,Xbox_X,2020-11-04T21:54:19Z
3329,0,1,1,Xbox_X,2020-11-04T21:52:08Z
3339,0,1,1,Xbox_X,2020-11-04T12:49:50Z
3344,2,1,-1,Xbox_X,2020-10-29T12:19:23Z
3345,0,1,1,Xbox_X,2020-10-29T10:53:00Z
3346,0,2,2,Xbox_X,2020-11-04T13:30:28Z
3347,1,0,-1,Xbox_X,2020-11-04T21:47:51Z
3350,0,1,1,Xbox_X,2020-11-04T21:47:01Z
3351,0,1,1,Xbox_X,2020-11-01T19:00:32Z
3352,2,1,-1,Xbox_X,2020-11-03T20:40:49Z
3358,0,1,1,Xbox_X,2020-11-04T21:43:57Z
3360,0,1,1,Xbox_X,2020-10-29T19:23:04Z
3362,0,1,1,Xbox_X,2020-11-02T04:48:16Z
3363,1,0,-1,Xbox_X,2020-11-01T01:33:02Z
3366,1,0,-1,Xbox_X,2020-11-03T21:30:21Z
3370,1,0,-1,Xbox_X,2020-11-04T21:38:27Z
3371,0,2,2,Xbox_X,2020-10-30T16:16:59Z
3372,0,2,2,Xbox_X,2020-10-29T14:43:06Z
3373,0,2,2,Xbox_X,2020-11-01T16:03:11Z
3374,0,2,2,Xbox_X,2020-11-03T19:46:42Z
3375,0,2,2,Xbox_X,2020-10-28T15:42:41Z
3376,0,2,2,Xbox_X,2020-11-04T21:37:59Z
3377,0,2,2,Xbox_X,2020-11-02T18:49:34Z
3383,0,1,1,Xbox_X,2020-11-04T21:36:56Z
3385,1,3,2,Xbox_X,2020-10-29T12:34:25Z
3388,0,1,1,Xbox_X,2020-11-02T21:37:50Z
3390,2,1,-1,Xbox_X,2020-11-04T21:32:55Z
3393,0,4,4,Xbox_X,2020-11-04T21:31:20Z
3396,1,0,-1,Xbox_X,2020-10-28T22:20:26Z
3398,0,1,1,Xbox_X,2020-11-04T21:27:03Z
3399,1,0,-1,Xbox_X,2020-11-04T21:25:32Z
3403,1,0,-1,Xbox_X,2020-11-04T19:51:13Z
3406,0,1,1,Xbox_X,2020-11-01T04:06:36Z
3407,0,1,1,Xbox_X,2020-11-04T15:03:47Z
3409,0,1,1,Xbox_X,2020-11-04T21:19:35Z
3410,0,1,1,Xbox_X,2020-10-30T00:15:02Z
3416,0,1,1,Xbox_X,2020-10-31T04:14:59Z
3418,1,0,-1,Xbox_X,2020-10-30T19:12:55Z
3422,1,1,0,Xbox_X,2020-11-04T21:11:38Z
3424,1,0,-1,Xbox_X,2020-11-04T21:10:11Z
3425,1,1,0,Xbox_X,2020-11-04T21:10:03Z
3426,0,1,1,Xbox_X,2020-11-04T21:10:02Z
3430,0,2,2,Xbox_X,2020-11-04T21:05:55Z
3431,0,1,1,Xbox_X,2020-11-03T19:37:29Z
3432,1,0,-1,Xbox_X,2020-10-31T16:07:05Z
3435,0,1,1,Xbox_X,2020-11-03T19:39:08Z
3436,0,1,1,Xbox_X,2020-11-01T09:02:17Z
3438,1,0,-1,Xbox_X,2020-11-04T21:05:33Z
3444,1,0,-1,Xbox_X,2020-11-03T19:39:49Z
3446,0,1,1,Xbox_X,2020-11-02T18:31:33Z
3448,0,2,2,Xbox_X,2020-11-04T21:03:26Z
3450,1,0,-1,Xbox_X,2020-11-04T21:03:07Z
3451,1,0,-1,Xbox_X,2020-11-04T21:02:40Z
3452,1,0,-1,Xbox_X,2020-10-31T06:17:17Z
3454,0,4,4,Xbox_X,2020-11-04T21:02:14Z
3455,2,0,-2,Xbox_X,2020-11-04T21:01:34Z
3456,2,0,-2,Xbox_X,2020-11-04T21:01:18Z
3457,0,1,1,Xbox_X,2020-10-30T15:37:43Z
3459,2,0,-2,Xbox_X,2020-11-04T21:00:47Z
3460,1,0,-1,Xbox_X,2020-11-03T13:49:29Z
3461,0,5,5,Xbox_X,2020-11-02T16:58:42Z
3462,1,0,-1,Xbox_X,2020-11-04T20:59:02Z
3464,1,3,2,Xbox_X,2020-11-04T18:45:51Z
3465,1,2,1,Xbox_X,2020-10-30T11:51:20Z
3466,1,2,1,Xbox_X,2020-11-04T18:02:02Z
3472,0,1,1,Xbox_X,2020-11-04T20:51:33Z
3473,0,1,1,Xbox_X,2020-11-04T20:51:01Z
3474,1,0,-1,Xbox_X,2020-11-02T19:52:58Z
3479,0,1,1,Xbox_X,2020-11-01T16:00:55Z
3481,0,1,1,Xbox_X,2020-11-04T03:42:40Z
3483,1,1,0,Xbox_X,2020-11-04T20:46:58Z
3484,0,1,1,Xbox_X,2020-11-04T20:45:38Z
3485,0,2,2,Xbox_X,2020-11-04T19:06:07Z
3486,0,1,1,Xbox_X,2020-11-04T20:45:19Z
3487,0,1,1,Xbox_X,2020-11-03T18:46:32Z
3490,1,0,-1,Xbox_X,2020-11-02T12:07:47Z
3491,0,1,1,Xbox_X,2020-11-04T20:44:25Z
3493,0,1,1,Xbox_X,2020-11-04T20:41:34Z
3494,0,2,2,Xbox_X,2020-10-28T17:04:39Z
3496,1,2,1,Xbox_X,2020-11-03T11:46:33Z
3497,0,1,1,Xbox_X,2020-11-02T13:52:04Z
3498,0,1,1,Xbox_X,2020-10-28T14:57:10Z
3499,1,1,0,Xbox_X,2020-11-01T04:10:34Z
3500,1,2,1,Xbox_X,2020-10-31T21:09:42Z
